"1 CLOUD LAB" LLC
"66 Parallel" LLC
"A GROUP" LLC
"A-Siti" Limited Liability Company
"AB InBev Efes", JSC
"ABC Domain" LLC
"ABC" UCRANIAN-FRANCH JOINT VENTURE
"AKT" LLC
"ALLMEDIA SAFE SERVICE" LLC
"AMT GROUP TELECOM" Limited Liability Company
"ANEXTEL" LLC
"ANTENNA HUNGARIA" Magyar Musorszoro es Radiohirkozlesi Zartkoruen Mukodo Reszv
"AS43668" LLC
"AS6723" LIMITED LIABILITY COMPANY
"ASTEL" JSC
"ATB-market" LLC
"AUXO IT SERVICES" LLC
"AZERONLINE LTD" JOINT ENTERPRISE
"ActiveHost RU" LLC
"Adant LLC"
"Agentia Transcor" SRL
"Alan Systems" Sp. z o. o.
"Albanian Satellite Communications" sh.p.k.
"Altura" ltd.
"Archidoc S.A"
"Art-Club" SRL
"Assist 24" LTD.
"Avers" Company Limited
"Azercell Telecom Ltd" Azerbaijan-Turkey Joint Venture
"B92" DOO BEOGRAD
"BALTINVESTBANK" JSC
"BILHORODNET" Limited Liability Company
"BULBOACA & ASOCIATII"-S.P.A.R.L
"Baltica Breweries" LLC
"Bank Dabrabyt" Joint-stock Company
"BaykonurSvyazInform" SUE
"BeST" CJSC
"Bezeq"- THE ISRAEL TELECOMMUNICATION CORP. LTD.
"BiZone" LLC
"Bulgartel" AD
"C.S.T". Ltd.
"CIFRA BANK" LLC
"COMDREV.PL" Sp.z o.o.
"Capital Telecom" Limited Company
"Center of Computor Research" JSC
"Central Telegraph" Public Joint-stock Company
"Citynet Frank Trzeciak Wyka" s.c.
"Cloud Technologies" LLC trading as Cloud.ru
"Company "Urban telecommunications transport networks" LLC
"Company Internet Technologies" LLC
"Cooolbox" AD
"Credit Ural Bank" Joint Stock Company
"DATA 1" LLC
"DATAPRO" Limited Liability Company
"DELTA-X" LTD
"DIGITAIN" LLC
"DOMINET" LLC
"Diament" Jakub Hubert
"Digital-Tel Net" Ltd
"Domain names registrar REG.RU", Ltd
"Domtel Telecom" Dariusz Dombek
"DoorHan - Torgovyj Dom" LLC
"Drive Click Bank" Limited Liability Company
"EDGEAM" LLC
"EPICENTR K" LLC
